date,artist,position,popularity,is_explicit
2025-09-17,Lord Huron,26,78,False
2025-09-17,The Killers,27,87,False
2025-09-17,Charli xcx,28,89,False
2025-09-17,Jordan Adetunji,29,89,False
2025-09-17,The Goo Goo Dolls,30,88,False
2025-09-17,Michael Marcagi,31,88,False
2025-09-17,Tate McRae,32,79,True
2025-09-17,The Kid LAROI,33,89,False
2025-09-17,Billie Eilish,34,91,False
2025-09-17,*NSYNC,35,90,False
2025-09-17,Sabrina Carpenter,36,90,True
2025-09-17,Adam Port,37,91,False
2025-09-17,Stryv,37,91,False
2025-09-17,Keinemusik,37,91,False
2025-09-17,Oasis,38,82,False
2025-09-17,Taylor Swift,39,92,False
2025-09-17,The Weeknd,40,82,False
2025-09-17,Coldplay,41,90,False
2025-09-17,The Cranberries,42,85,False
2025-09-17,Richy Mitch,43,88,False
2025-09-17,The Coal Miners,43,88,False
2025-09-17,Chappell Roan,44,88,True
2025-09-17,Oasis,45,79,False
2025-09-17,Chappell Roan,46,87,True
2025-09-17,Kendrick Lamar,47,94,True
2025-09-17,Teddy Swims,48,87,False
2025-09-17,Sabrina Carpenter,49,88,True
2025-09-17,Sonny Fodera,50,76,False
2025-09-17,Jazzy,50,76,False
2025-09-17,D.O.D,50,76,False
2025-09-18,Sabrina Carpenter,1,95,False
2025-09-18,Chappell Roan,2,97,False
2025-09-18,Billie Eilish,3,100,False
2025-09-18,Sabrina Carpenter,4,97,True
2025-09-18,Sabrina Carpenter,5,96,True
2025-09-18,Lady Gaga,6,99,False
2025-09-18,Bruno Mars,6,99,False
2025-09-18,Sabrina Carpenter,7,92,False
2025-09-18,Chase,8,81,True
2025-09-18,Status,8,81,True
2025-09-18,Stormzy,8,81,True
2025-09-18,Gigi Perez,9,88,False
2025-09-18,Linkin Park,10,91,True
2025-09-18,Benson Boone,11,91,False
2025-09-18,Charli xcx,12,92,False
2025-09-18,Billie Eilish,12,92,False
2025-09-18,Shaboozey,13,87,True
2025-09-18,Hozier,14,82,False
2025-09-18,Chappell Roan,15,92,False
2025-09-18,BL3SS,16,84,False
2025-09-18,CamrinWatsin,16,84,False
2025-09-18,bbyclose,16,84,False
2025-09-18,Myles Smith,17,92,False
2025-09-18,Gracie Abrams,18,89,True
2025-09-18,Teddy Swims,19,91,False
2025-09-18,Noah Kahan,20,89,False
2025-09-18,Dasha,21,91,True
2025-09-18,Post Malone,22,86,True
2025-09-18,Chappell Roan,23,89,False
2025-09-18,Ndotz,24,78,True
2025-09-18,Benson Boone,25,89,False
2025-09-18,Charli xcx,26,89,False
2025-09-18,Adam Port,27,91,False
2025-09-18,Stryv,27,91,False
2025-09-18,Keinemusik,27,91,False
2025-09-18,Jordan Adetunji,28,89,False
2025-09-18,Tate McRae,29,79,True
2025-09-18,The Killers,30,87,False
2025-09-18,Lord Huron,31,78,False
2025-09-18,Michael Marcagi,32,88,False
2025-09-18,The Kid LAROI,33,89,False
2025-09-18,The Weeknd,34,82,False
2025-09-18,Sabrina Carpenter,35,90,True
2025-09-18,The Goo Goo Dolls,36,88,False
2025-09-18,Sonny Fodera,37,76,False
2025-09-18,Jazzy,37,76,False
2025-09-18,D.O.D,37,76,False
2025-09-18,Billie Eilish,38,91,False
2025-09-18,Chappell Roan,39,87,True
2025-09-18,Chappell Roan,40,88,True
2025-09-18,Teddy Swims,41,87,False
2025-09-18,Sabrina Carpenter,42,88,True
2025-09-18,Taylor Swift,43,92,False
2025-09-18,Richy Mitch,44,88,False
2025-09-18,The Coal Miners,44,88,False
2025-09-18,Kendrick Lamar,45,94,True
2025-09-18,*NSYNC,46,90,False
2025-09-18,Coldplay,47,90,False
2025-09-18,Linkin Park,48,88,False
2025-09-18,Addison Rae,49,84,False
2025-09-18,Oasis,50,82,False
2025-09-19,Sabrina Carpenter,1,96,False
2025-09-19,Chappell Roan,2,97,False
2025-09-19,Billie Eilish,3,100,False
2025-09-19,Sabrina Carpenter,4,97,True
2025-09-19,Lady Gaga,5,99,False
2025-09-19,Bruno Mars,5,99,False
2025-09-19,Sabrina Carpenter,6,96,True
2025-09-19,Sabrina Carpenter,7,92,False
2025-09-19,Chase,8,81,True
2025-09-19,Status,8,81,True
2025-09-19,Stormzy,8,81,True
2025-09-19,Gigi Perez,9,89,False
2025-09-19,Hozier,10,88,False
2025-09-19,Benson Boone,11,91,False
2025-09-19,Shaboozey,12,87,True
2025-09-19,Linkin Park,13,92,True
2025-09-19,Charli xcx,14,75,False
2025-09-19,Billie Eilish,14,75,False
2025-09-19,Chappell Roan,15,92,False
2025-09-19,BL3SS,16,84,False
2025-09-19,CamrinWatsin,16,84,False
2025-09-19,bbyclose,16,84,False
2025-09-19,Gracie Abrams,17,89,True
2025-09-19,Myles Smith,18,92,False
2025-09-19,Teddy Swims,19,91,False
2025-09-19,Noah Kahan,20,89,False
2025-09-19,Dasha,21,91,True
2025-09-19,Post Malone,22,86,True
2025-09-19,Chappell Roan,23,89,False
2025-09-19,Ndotz,24,79,True
2025-09-19,Benson Boone,25,89,False
2025-09-19,Charli xcx,26,89,False
2025-09-19,Adam Port,27,91,False
2025-09-19,Stryv,27,91,False
2025-09-19,Keinemusik,27,91,False
2025-09-19,The Killers,28,87,False
2025-09-19,Michael Marcagi,29,88,False
2025-09-19,The Kid LAROI,30,89,False
2025-09-19,Sonny Fodera,31,76,False
2025-09-19,Jazzy,31,76,False
2025-09-19,D.O.D,31,76,False
2025-09-19,Jordan Adetunji,32,89,False
2025-09-19,Sabrina Carpenter,33,90,True
2025-09-19,Tate McRae,34,82,True
2025-09-19,The Goo Goo Dolls,35,89,False
2025-09-19,Lord Huron,36,90,False
2025-09-19,Billie Eilish,37,91,False
2025-09-19,Chappell Roan,38,88,True
2025-09-19,Chappell Roan,39,87,True
2025-09-19,Teddy Swims,40,87,False
2025-09-19,The Weeknd,41,84,False
2025-09-19,The Cranberries,42,85,False
2025-09-19,Coldplay,43,90,False
2025-09-19,Sabrina Carpenter,44,88,True
2025-09-19,Kendrick Lamar,45,93,True
2025-09-19,Taylor Swift,46,92,False
2025-09-19,Oasis,47,52,False
2025-09-19,Linkin Park,48,88,False
2025-09-19,Addison Rae,49,85,False
2025-09-19,*NSYNC,50,90,False
2025-09-20,Sabrina Carpenter,1,96,False
2025-09-20,Chappell Roan,2,97,False
2025-09-20,Billie Eilish,3,100,False
2025-09-20,Sabrina Carpenter,4,97,True
2025-09-20,Lady Gaga,5,99,False
2025-09-20,Bruno Mars,5,99,False
2025-09-20,Sabrina Carpenter,6,96,True
2025-09-20,Sabrina Carpenter,7,92,False
2025-09-20,Chase,8,81,True
2025-09-20,Status,8,81,True
2025-09-20,Stormzy,8,81,True
2025-09-20,Benson Boone,9,91,False
2025-09-20,Gigi Perez,10,89,False
2025-09-20,Shaboozey,11,87,True
2025-09-20,Chappell Roan,12,92,False
2025-09-20,Hozier,13,88,False
2025-09-20,Charli xcx,14,92,False
2025-09-20,Billie Eilish,14,92,False
2025-09-20,BL3SS,15,84,False
2025-09-20,CamrinWatsin,15,84,False
2025-09-20,bbyclose,15,84,False
2025-09-20,Teddy Swims,16,91,False
2025-09-20,Gracie Abrams,17,89,True
2025-09-20,Noah Kahan,18,89,False
2025-09-20,Myles Smith,19,92,False
2025-09-20,Linkin Park,20,92,True
2025-09-20,Dasha,21,91,True
2025-09-20,Post Malone,22,86,True
2025-09-20,Chappell Roan,23,89,False
2025-09-20,Ndotz,24,79,True
2025-09-20,Benson Boone,25,89,False
2025-09-20,Tate McRae,26,82,True
2025-09-20,Charli xcx,27,89,False
2025-09-20,The Kid LAROI,28,89,False
2025-09-20,Adam Port,29,91,False
2025-09-20,Stryv,29,91,False
2025-09-20,Keinemusik,29,91,False
2025-09-20,The Killers,30,87,False
2025-09-20,Michael Marcagi,31,88,False
2025-09-20,The Goo Goo Dolls,32,89,False
2025-09-20,Sonny Fodera,33,76,False
2025-09-20,Jazzy,33,76,False
2025-09-20,D.O.D,33,76,False
2025-09-20,Jordan Adetunji,34,89,False
2025-09-20,Chappell Roan,35,88,True
2025-09-20,Sabrina Carpenter,36,90,True
2025-09-20,Chappell Roan,37,87,True
2025-09-20,The Cranberries,38,85,False
2025-09-20,Teddy Swims,39,87,False
2025-09-20,The Weeknd,40,84,False
2025-09-20,Billie Eilish,41,91,False
2025-09-20,Lord Huron,42,90,False
2025-09-20,Coldplay,43,90,False
2025-09-20,Linkin Park,44,88,False
2025-09-20,Sabrina Carpenter,45,88,True
2025-09-20,Kendrick Lamar,46,93,True
2025-09-20,Taylor Swift,47,92,False
2025-09-20,Addison Rae,48,85,False
2025-09-20,*NSYNC,49,90,False
2025-09-20,Oasis,50,82,False
2025-09-21,Sabrina Carpenter,1,96,False
2025-09-21,Chappell Roan,2,97,False
2025-09-21,Billie Eilish,3,100,False
2025-09-21,Sabrina Carpenter,4,97,True
2025-09-21,Lady Gaga,5,99,False
2025-09-21,Bruno Mars,5,99,False
2025-09-21,Sabrina Carpenter,6,96,True
2025-09-21,Sabrina Carpenter,7,92,False
2025-09-21,Benson Boone,8,91,False
2025-09-21,Chase,9,81,True
2025-09-21,Status,9,81,True
2025-09-21,Stormzy,9,81,True
2025-09-21,Chappell Roan,10,92,False
2025-09-21,Gigi Perez,11,89,False
2025-09-21,Hozier,12,46,False
2025-09-21,BL3SS,13,84,False
2025-09-21,CamrinWatsin,13,84,False
2025-09-21,bbyclose,13,84,False
2025-09-21,Charli xcx,14,92,False
2025-09-21,Billie Eilish,14,92,False
2025-09-21,Shaboozey,15,87,True
2025-09-21,Teddy Swims,16,91,False
2025-09-21,Noah Kahan,17,89,False
2025-09-21,Gracie Abrams,18,90,True
2025-09-21,Myles Smith,19,92,False
2025-09-21,Dasha,20,91,True
2025-09-21,Linkin Park,21,93,True
2025-09-21,Chappell Roan,22,89,False
2025-09-21,Post Malone,23,86,True
2025-09-21,Ndotz,24,81,True
2025-09-21,Benson Boone,25,89,False
2025-09-21,Charli xcx,26,89,False
2025-09-21,Adam Port,27,91,False
2025-09-21,Stryv,27,91,False
2025-09-21,Keinemusik,27,91,False
2025-09-21,The Killers,28,87,False
2025-09-21,The Kid LAROI,29,89,False
2025-09-21,The Goo Goo Dolls,30,89,False
2025-09-21,Tate McRae,31,84,True
2025-09-21,Michael Marcagi,32,88,False
2025-09-21,Jordan Adetunji,33,89,False
2025-09-21,Chappell Roan,34,88,True
2025-09-21,Sonny Fodera,35,76,False
2025-09-21,Jazzy,35,76,False
2025-09-21,D.O.D,35,76,False
2025-09-21,Billie Eilish,36,91,False
2025-09-21,Chappell Roan,37,87,True
2025-09-21,Lord Huron,38,90,False
2025-09-21,Teddy Swims,39,87,False
2025-09-21,Coldplay,40,90,False
2025-09-21,The Cranberries,41,85,False
2025-09-21,Sabrina Carpenter,42,90,True
2025-09-21,Natasha Bedingfield,43,88,False
2025-09-21,Taylor Swift,44,92,False
2025-09-21,The Weeknd,45,85,False
2025-09-21,Kendrick Lamar,46,93,True
2025-09-21,*NSYNC,47,90,False
2025-09-21,Sabrina Carpenter,48,88,True
2025-09-21,Addison Rae,49,85,False
2025-09-21,Mark Ambor,50,81,False
2025-09-22,Sabrina Carpenter,1,96,False
2025-09-22,Chappell Roan,2,97,False
2025-09-22,Billie Eilish,3,100,False
2025-09-22,Sabrina Carpenter,4,97,True
2025-09-22,Lady Gaga,5,99,False
2025-09-22,Bruno Mars,5,99,False
2025-09-22,Sabrina Carpenter,6,96,True
2025-09-22,Sabrina Carpenter,7,93,False
2025-09-22,Chappell Roan,8,92,False
2025-09-22,Chase,9,81,True
2025-09-22,Status,9,81,True
2025-09-22,Stormzy,9,81,True
2025-09-22,Benson Boone,10,91,False
2025-09-22,BL3SS,11,84,False
2025-09-22,CamrinWatsin,11,84,False
2025-09-22,bbyclose,11,84,False
2025-09-22,Shaboozey,12,87,True
2025-09-22,Gigi Perez,13,89,False
2025-09-22,Teddy Swims,14,91,False
2025-09-22,Charli xcx,15,92,False
2025-09-22,Billie Eilish,15,92,False
2025-09-22,Hozier,16,46,False
2025-09-22,Myles Smith,17,92,False
2025-09-22,Noah Kahan,18,89,False
2025-09-22,Dasha,19,91,True
2025-09-22,Gracie Abrams,20,90,True
2025-09-22,Chappell Roan,21,89,False
2025-09-22,Post Malone,22,86,True
2025-09-22,Ndotz,23,82,True
2025-09-22,Linkin Park,24,93,True
2025-09-22,Benson Boone,25,89,False
2025-09-22,Charli xcx,26,89,False
2025-09-22,The Killers,27,87,False
2025-09-22,Adam Port,28,91,False
2025-09-22,Stryv,28,91,False
2025-09-22,Keinemusik,28,91,False
2025-09-22,Sonny Fodera,29,76,False
2025-09-22,Jazzy,29,76,False
2025-09-22,D.O.D,29,76,False
2025-09-22,The Goo Goo Dolls,30,89,False
2025-09-22,Tate McRae,31,84,True
2025-09-22,Michael Marcagi,32,88,False
2025-09-22,Chappell Roan,33,88,True
2025-09-22,Jordan Adetunji,34,89,False
2025-09-22,The Kid LAROI,35,89,False
2025-09-22,Coldplay,36,90,False
2025-09-22,Teddy Swims,37,87,False
2025-09-22,Billie Eilish,38,91,False
2025-09-22,Chappell Roan,39,87,True
2025-09-22,Lord Huron,40,90,False
2025-09-22,The Cranberries,41,85,False
2025-09-22,Future,42,71,True
2025-09-22,Taylor Swift,43,92,False
2025-09-22,The Weeknd,44,85,False
2025-09-22,Natasha Bedingfield,45,88,False
2025-09-22,*NSYNC,46,90,False
2025-09-22,Sabrina Carpenter,47,90,True
2025-09-22,Alex Warren,48,66,False
2025-09-22,Mark Ambor,49,81,False
2025-09-22,Kendrick Lamar,50,93,True
2025-09-23,Sabrina Carpenter,1,96,False
2025-09-23,Chappell Roan,2,97,False
2025-09-23,Billie Eilish,3,99,False
2025-09-23,Sabrina Carpenter,4,97,True
2025-09-23,Lady Gaga,5,100,False
2025-09-23,Bruno Mars,5,100,False
2025-09-23,Sabrina Carpenter,6,96,True
2025-09-23,Chappell Roan,7,92,False
2025-09-23,Benson Boone,8,91,False
2025-09-23,Sabrina Carpenter,9,93,False
2025-09-23,Chase,10,81,True
2025-09-23,Status,10,81,True
2025-09-23,Stormzy,10,81,True
2025-09-23,Teddy Swims,11,91,False
2025-09-23,Shaboozey,12,87,True
2025-09-23,BL3SS,13,84,False
2025-09-23,CamrinWatsin,13,84,False
2025-09-23,bbyclose,13,84,False
2025-09-23,Charli xcx,14,92,False
2025-09-23,Billie Eilish,14,92,False
2025-09-23,Gigi Perez,15,89,False
2025-09-23,Noah Kahan,16,89,False
2025-09-23,Dasha,17,91,True
2025-09-23,Myles Smith,18,92,False
2025-09-23,Chappell Roan,19,89,False
2025-09-23,Ndotz,20,82,True
2025-09-23,Post Malone,21,86,True
2025-09-23,Hozier,22,68,False
2025-09-23,Gracie Abrams,23,90,True
2025-09-23,Benson Boone,24,89,False
2025-09-23,Charli xcx,25,89,False
2025-09-23,The Killers,26,87,False
2025-09-23,Linkin Park,27,93,True
2025-09-23,Sonny Fodera,28,76,False
2025-09-23,Jazzy,28,76,False
2025-09-23,D.O.D,28,76,False
2025-09-23,Adam Port,29,91,False
2025-09-23,Stryv,29,91,False
2025-09-23,Keinemusik,29,91,False
2025-09-23,Teddy Swims,30,87,False
2025-09-23,Natasha Bedingfield,31,88,False
2025-09-23,Chappell Roan,32,88,True
2025-09-23,Jordan Adetunji,33,88,False
2025-09-23,Tate McRae,34,85,True
2025-09-23,The Goo Goo Dolls,35,89,False
2025-09-23,Coldplay,36,90,False
2025-09-23,Chappell Roan,37,87,True
2025-09-23,Billie Eilish,38,91,False
2025-09-23,*NSYNC,39,90,False
2025-09-23,Michael Marcagi,40,88,False
2025-09-23,"Earth, Wind",41,85,False
2025-09-23,Fire,41,85,False
2025-09-23,sped up + slowed,41,85,False
2025-09-23,Lord Huron,42,79,False
2025-09-23,Taylor Swift,43,92,False
2025-09-23,Mark Ronson,44,82,False
2025-09-23,The Cranberries,45,85,False
2025-09-23,The Kid LAROI,46,89,False
2025-09-23,Sabrina Carpenter,47,90,True
2025-09-23,Kendrick Lamar,48,93,True
2025-09-23,Oasis,49,81,False
2025-09-23,Tommy Richman,50,93,False
2025-09-24,Sabrina Carpenter,1,96,False
2025-09-24,Chappell Roan,2,97,False
2025-09-24,Billie Eilish,3,99,False
2025-09-24,Sabrina Carpenter,4,97,True
2025-09-24,Lady Gaga,5,100,False
2025-09-24,Bruno Mars,5,100,False
2025-09-24,Sabrina Carpenter,6,96,True
2025-09-24,Gigi Perez,7,89,False
2025-09-24,Chappell Roan,8,92,False
2025-09-24,Benson Boone,9,91,False
2025-09-24,Sabrina Carpenter,10,93,False
2025-09-24,Teddy Swims,11,91,False
2025-09-24,Shaboozey,12,87,True
2025-09-24,Chase,13,81,True
2025-09-24,Status,13,81,True
2025-09-24,Stormzy,13,81,True
2025-09-24,Charli xcx,14,92,False
2025-09-24,Billie Eilish,14,92,False
2025-09-24,Noah Kahan,15,89,False
2025-09-24,Hozier,16,67,False
2025-09-24,BL3SS,17,84,False
2025-09-24,CamrinWatsin,17,84,False
2025-09-24,bbyclose,17,84,False
2025-09-24,Myles Smith,18,92,False
2025-09-24,Gracie Abrams,19,90,True
2025-09-24,Ndotz,20,83,True
2025-09-24,Dasha,21,91,True
2025-09-24,Chappell Roan,22,89,False
2025-09-24,Post Malone,23,86,True
2025-09-24,Benson Boone,24,89,False
2025-09-24,The Killers,25,87,False
2025-09-24,Coldplay,26,90,False
2025-09-24,Lord Huron,27,90,False
2025-09-24,Charli xcx,28,89,False
2025-09-24,Billie Eilish,29,91,False
2025-09-24,The Goo Goo Dolls,30,89,False
2025-09-24,Linkin Park,31,93,True
2025-09-24,Chappell Roan,32,87,True
2025-09-24,Jordan Adetunji,33,88,False
2025-09-24,Michael Marcagi,34,88,False
2025-09-24,Teddy Swims,35,87,False
2025-09-24,The Kid LAROI,36,89,False
2025-09-24,Chappell Roan,37,88,True
2025-09-24,Taylor Swift,38,92,False
2025-09-24,The Cranberries,39,85,False
2025-09-24,*NSYNC,40,90,False
2025-09-24,Natasha Bedingfield,41,88,False
2025-09-24,Tate McRae,42,85,True
2025-09-24,Adam Port,43,91,False
2025-09-24,Stryv,43,91,False
2025-09-24,Keinemusik,43,91,False
2025-09-24,Tommy Richman,44,92,False
2025-09-24,Sonny Fodera,45,76,False
2025-09-24,Jazzy,45,76,False
2025-09-24,D.O.D,45,76,False
2025-09-24,Mark Ronson,46,82,False
2025-09-24,Van Morrison,47,85,False
2025-09-24,Sabrina Carpenter,48,90,True
2025-09-24,Kendrick Lamar,49,93,True
2025-09-24,Artemas,50,82,False
2025-09-25,Sabrina Carpenter,1,96,False
2025-09-25,Chappell Roan,2,97,False
2025-09-25,Billie Eilish,3,99,False
2025-09-25,Lady Gaga,4,100,False
2025-09-25,Bruno Mars,4,100,False
2025-09-25,Sabrina Carpenter,5,97,True
2025-09-25,Sabrina Carpenter,6,96,True
2025-09-25,Gigi Perez,7,90,False
2025-09-25,Chappell Roan,8,92,False
2025-09-25,Sabrina Carpenter,9,92,False
2025-09-25,Benson Boone,10,91,False
2025-09-25,Chase,11,81,True
2025-09-25,Status,11,81,True
2025-09-25,Stormzy,11,81,True
2025-09-25,Hozier,12,70,False
2025-09-25,Shaboozey,13,87,True
2025-09-25,BL3SS,14,84,False
2025-09-25,CamrinWatsin,14,84,False
2025-09-25,bbyclose,14,84,False
2025-09-25,Noah Kahan,15,89,False
2025-09-25,Charli xcx,16,92,False
2025-09-25,Billie Eilish,16,92,False
2025-09-25,Teddy Swims,17,91,False
2025-09-25,Myles Smith,18,91,False
2025-09-25,Gracie Abrams,19,90,True
2025-09-25,Chappell Roan,20,89,False
2025-09-25,Dasha,21,90,True
2025-09-25,Ndotz,22,83,True
2025-09-25,Post Malone,23,86,True
2025-09-25,Linkin Park,24,93,True
2025-09-25,Benson Boone,25,89,False
2025-09-25,Coldplay,26,90,False
2025-09-25,The Kid LAROI,27,89,False
2025-09-25,The Goo Goo Dolls,28,88,False
2025-09-25,The Killers,29,87,False
2025-09-25,Michael Marcagi,30,88,False
2025-09-25,Billie Eilish,31,91,False
2025-09-25,Charli xcx,32,89,False
2025-09-25,Lord Huron,33,90,False
2025-09-25,Tate McRae,34,85,True
2025-09-25,Chappell Roan,35,87,True
2025-09-25,Chappell Roan,36,88,True
2025-09-25,The Cranberries,37,85,False
2025-09-25,Jordan Adetunji,38,88,False
2025-09-25,Sonny Fodera,39,76,False
2025-09-25,Jazzy,39,76,False
2025-09-25,D.O.D,39,76,False
2025-09-25,Adam Port,40,91,False
2025-09-25,Stryv,40,91,False
2025-09-25,Keinemusik,40,91,False
2025-09-25,Teddy Swims,41,87,False
2025-09-25,Mark Ambor,42,81,False
2025-09-25,Addison Rae,43,85,False
2025-09-25,Taylor Swift,44,91,False
2025-09-25,Kendrick Lamar,45,93,True
2025-09-25,Sabrina Carpenter,46,89,True
2025-09-25,Natasha Bedingfield,47,88,False
2025-09-25,*NSYNC,48,90,False
2025-09-25,Artemas,49,82,False
2025-09-25,Alex Warren,50,85,False
2025-09-26,Sabrina Carpenter,1,96,False
2025-09-26,Chappell Roan,2,97,False
2025-09-26,Billie Eilish,3,99,False
2025-09-26,Lady Gaga,4,100,False
2025-09-26,Bruno Mars,4,100,False
2025-09-26,Sabrina Carpenter,5,97,True
2025-09-26,Sabrina Carpenter,6,95,True
2025-09-26,Gigi Perez,7,0,False
2025-09-26,Sabrina Carpenter,8,92,False
2025-09-26,Chappell Roan,9,92,False
2025-09-26,Hozier,10,73,False
2025-09-26,Benson Boone,11,91,False
2025-09-26,Chase,12,81,True
2025-09-26,Status,12,81,True
2025-09-26,Stormzy,12,81,True
2025-09-26,Shaboozey,13,87,True
2025-09-26,Linkin Park,14,93,True
2025-09-26,BL3SS,15,84,False
2025-09-26,CamrinWatsin,15,84,False
2025-09-26,bbyclose,15,84,False
2025-09-26,Charli xcx,16,92,False
2025-09-26,Billie Eilish,16,92,False
2025-09-26,Noah Kahan,17,89,False
2025-09-26,Teddy Swims,18,91,False
2025-09-26,Myles Smith,19,91,False
2025-09-26,Gracie Abrams,20,90,True
2025-09-26,Chappell Roan,21,89,False
2025-09-26,Dasha,22,90,True
2025-09-26,Ndotz,23,83,True
2025-09-26,Post Malone,24,86,True
2025-09-26,Benson Boone,25,89,False
2025-09-26,The Kid LAROI,26,89,False
2025-09-26,The Goo Goo Dolls,27,88,False
2025-09-26,Michael Marcagi,28,87,False
2025-09-26,Charli xcx,29,89,False
2025-09-26,Lord Huron,30,90,False
2025-09-26,Billie Eilish,31,91,False
2025-09-26,Coldplay,32,90,False
2025-09-26,The Killers,33,87,False
2025-09-26,Tate McRae,34,86,True
2025-09-26,Chappell Roan,35,88,True
2025-09-26,Chappell Roan,36,87,True
2025-09-26,Adam Port,37,91,False
2025-09-26,Stryv,37,91,False
2025-09-26,Keinemusik,37,91,False
2025-09-26,Sonny Fodera,38,76,False
2025-09-26,Jazzy,38,76,False
2025-09-26,D.O.D,38,76,False
2025-09-26,Jordan Adetunji,39,88,False
2025-09-26,Sabrina Carpenter,40,89,True
2025-09-26,The Cranberries,41,85,False
2025-09-26,Teddy Swims,42,87,False
2025-09-26,Addison Rae,43,85,False
2025-09-26,Sabrina Carpenter,44,88,True
2025-09-26,*NSYNC,45,90,False
2025-09-26,Natasha Bedingfield,46,88,False
2025-09-26,Mark Ambor,47,81,False
2025-09-26,Kendrick Lamar,48,93,True
2025-09-26,Linkin Park,49,89,False
2025-09-26,Artemas,50,82,False
2025-09-27,Sabrina Carpenter,1,96,False
2025-09-27,Chappell Roan,2,96,False
2025-09-27,Billie Eilish,3,99,False
2025-09-27,Lady Gaga,4,100,False
2025-09-27,Bruno Mars,4,100,False
2025-09-27,Sabrina Carpenter,5,97,True
2025-09-27,Sabrina Carpenter,6,95,True
2025-09-27,Sabrina Carpenter,7,92,False
2025-09-27,Gigi Perez,8,44,False
2025-09-27,Linkin Park,9,93,True
2025-09-27,Chappell Roan,10,91,False
2025-09-27,Benson Boone,11,91,False
2025-09-27,Hozier,12,75,False
2025-09-27,Chase,13,81,True
2025-09-27,Status,13,81,True
2025-09-27,Stormzy,13,81,True
2025-09-27,Shaboozey,14,87,True
2025-09-27,BL3SS,15,84,False
2025-09-27,CamrinWatsin,15,84,False
2025-09-27,bbyclose,15,84,False
2025-09-27,Charli xcx,16,92,False
2025-09-27,Billie Eilish,16,92,False
2025-09-27,Teddy Swims,17,91,False
2025-09-27,Noah Kahan,18,89,False
2025-09-27,Myles Smith,19,91,False
2025-09-27,Linkin Park,20,78,False
2025-09-27,Gracie Abrams,21,89,True
2025-09-27,Chappell Roan,22,89,False
2025-09-27,Ndotz,23,84,True
2025-09-27,Dasha,24,90,True
2025-09-27,Post Malone,25,86,True
2025-09-27,Benson Boone,26,89,False
2025-09-27,Coldplay,27,90,False
2025-09-27,The Killers,28,87,False
2025-09-27,The Goo Goo Dolls,29,88,False
2025-09-27,The Kid LAROI,30,89,False
2025-09-27,Lord Huron,31,90,False
2025-09-27,Billie Eilish,32,91,False
2025-09-27,Charli xcx,33,89,False
2025-09-27,Michael Marcagi,34,87,False
2025-09-27,Sabrina Carpenter,35,89,True
2025-09-27,Tate McRae,36,86,True
2025-09-27,Adam Port,37,91,False
2025-09-27,Stryv,37,91,False
2025-09-27,Keinemusik,37,91,False
2025-09-27,Sabrina Carpenter,38,88,True
2025-09-27,Addison Rae,39,86,False
2025-09-27,Teddy Swims,40,87,False
2025-09-27,Chappell Roan,41,88,True
2025-09-27,Sonny Fodera,42,76,False
2025-09-27,Jazzy,42,76,False
2025-09-27,D.O.D,42,76,False
2025-09-27,Chappell Roan,43,86,True
2025-09-27,The Cranberries,44,85,False
2025-09-27,Jordan Adetunji,45,88,False
2025-09-27,*NSYNC,46,89,False
2025-09-27,Natasha Bedingfield,47,87,False
2025-09-27,Linkin Park,48,89,False
2025-09-27,Mark Ambor,49,81,False
2025-09-27,Alex Warren,50,85,False
2025-09-28,Sabrina Carpenter,1,96,False
2025-09-28,Chappell Roan,2,96,False
2025-09-28,Billie Eilish,3,99,False
2025-09-28,Lady Gaga,4,100,False
2025-09-28,Bruno Mars,4,100,False
2025-09-28,Sabrina Carpenter,5,96,True
2025-09-28,Sabrina Carpenter,6,95,True
2025-09-28,Sabrina Carpenter,7,92,False
2025-09-28,Hozier,8,74,False
2025-09-28,Gigi Perez,9,57,False
2025-09-28,Chappell Roan,10,91,False
2025-09-28,Benson Boone,11,91,False
2025-09-28,Linkin Park,12,93,True
2025-09-28,Chase,13,81,True
2025-09-28,Status,13,81,True
2025-09-28,Stormzy,13,81,True
2025-09-28,Shaboozey,14,87,True
2025-09-28,BL3SS,15,84,False
2025-09-28,CamrinWatsin,15,84,False
2025-09-28,bbyclose,15,84,False
2025-09-28,Charli xcx,16,92,False
2025-09-28,Billie Eilish,16,92,False
2025-09-28,Noah Kahan,17,89,False
2025-09-28,Teddy Swims,18,91,False
2025-09-28,Myles Smith,19,91,False
2025-09-28,Gracie Abrams,20,89,True
2025-09-28,Chappell Roan,21,89,False
2025-09-28,Dasha,22,90,True
2025-09-28,Ndotz,23,84,True
2025-09-28,Post Malone,24,86,True
2025-09-28,Coldplay,25,90,False
2025-09-28,Linkin Park,26,81,False
2025-09-28,Benson Boone,27,89,False
2025-09-28,The Goo Goo Dolls,28,88,False
2025-09-28,The Killers,29,87,False
2025-09-28,The Kid LAROI,30,89,False
2025-09-28,Lord Huron,31,78,False
2025-09-28,Charli xcx,32,88,False
2025-09-28,Michael Marcagi,33,87,False
2025-09-28,Billie Eilish,34,91,False
2025-09-28,Sabrina Carpenter,35,88,True
2025-09-28,Addison Rae,36,86,False
2025-09-28,Sabrina Carpenter,37,89,True
2025-09-28,Teddy Swims,38,87,False
2025-09-28,Chappell Roan,39,86,True
